41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:46.0 (768006595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768065704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768143735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768172552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768180771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768235633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768328987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768353971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768361678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768414538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768490660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768515800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768523753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768576832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768653123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768678118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768685769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768738652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768835571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768860439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (768868154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (768930145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769010437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769036575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769044315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769102173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769179668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769204723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769212248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769265239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769358502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769383714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769391459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769444339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769537721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769562836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769570442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769623854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769717623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769742838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769750448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769804004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769880800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769910890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (769919030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (769972180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770070456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770095551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770103471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770157252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770234575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770259610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770267344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770320648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770401044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770427028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770437881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770492984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770570218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770595440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770603077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770656039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770733543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770758595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770766317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770819306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770900242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770925953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (770933667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (770987474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771070320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771095796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771103459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771156688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771233986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771259228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771266930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771319665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771396601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771421967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771429666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771483231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771589890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771635055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771645834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771704324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771803435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771829016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (771837039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771894595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (771991422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772016552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772024872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772084016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772161324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772186868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772194492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772247925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772325435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772364492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772380178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772447161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772547381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772573349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772581261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772635542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772713050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772738422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772745968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772798567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772875167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772904718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (772912941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (772967123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (773045360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (773074564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (773082740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (773136297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (773214138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (773239232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (773247509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (808863403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809067196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809111935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809120823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809183291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809265564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809291779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809299962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809355365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809435874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809461326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809469201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809525691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809647436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809673372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809681430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809735788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809815176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809840289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (809848235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (809901468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810022762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810048895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810057072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810112022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810191824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810217173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810225354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810278589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810355604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810381354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810389169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810442252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810519596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810544721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810552301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810605149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810682631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810708554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810716279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810768948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810846908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810871949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (810879611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (810951092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811032435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811058311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811066191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811119417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811234356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811260617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811268281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811322532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811416429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811441407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811449262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811502062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811594512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811619579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811627133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811679938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811757513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811782733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811791122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811843980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (811920964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811961362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (811971269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812026814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812121947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812147605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812155314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812208682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812302101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812327279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812335023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812388637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812481937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812507164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812514988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812568043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812645259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812670862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812678567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812731424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812807508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812832827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (812840479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812892881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (812987297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813013318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813021494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813075217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813153044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813178488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813186445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813238989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813314761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813339753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813347551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813400079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813477018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813502403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813510096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813562629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813639793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813665077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813672812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813725468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813802583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813827838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (813835447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813887869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (813982860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814009558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814017914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814071420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814148309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814173712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814181464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814234098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814311918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814337163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814344783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814397284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814474333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814499415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814507837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814560704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814637327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814662562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814670193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814722880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814799485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814824696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (814832481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814885542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (814977994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815004100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815012295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815066635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815160570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815185508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815193073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815246224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815339363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815364840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815372395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815425152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815502681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815527931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815535757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815588728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (815666043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815691343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (815699001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
