41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:39.0 (873239043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873336756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873424310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873450769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873458728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873518393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873674248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873721101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873742147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873853939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873957186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873984501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873992489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874047884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874132741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874158777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874166864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874221728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874322749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874349222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874357233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874411942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874496457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874522560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874530510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874585327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874669230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874695120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874702925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874762883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874864052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874897591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (874907108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (874968137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875074458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875108884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875120031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875178370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875279078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875305398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875313378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875368420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875452340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875478663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875486845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875541634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875641418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875667373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875675233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875729863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875818937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875844944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (875853041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875907636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (875991968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876018182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876027140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876082511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876166176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876192668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876200656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876256071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876339033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876365188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876373200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876427797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876510826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876537217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876545113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876600708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876684217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876710362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876718353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876788916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876874125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876900745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (876908742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (876963800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877048441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877074505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877082516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877137179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877224986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877252112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877260517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877315715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877418994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877448435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877457914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877514552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877615341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877641767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877649730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877704224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877793265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877823681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877832632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877889103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (877972500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (877998877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878006801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878062144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878146068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878172284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878180162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878239292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878323430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878350152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878358107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878412813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878496158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878522772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878530866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878585616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878674005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878703904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878712731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878773136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878858073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878884372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (878892875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (878948675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879041260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879071104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879079744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879136113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879222967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879249146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879257295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879312344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879395640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879422085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879430043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879485611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879586045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879612255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879620263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879675890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879765641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879792026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879800032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879855863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (879954551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879981646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (879990091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880045982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880175454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880203773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880211944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880268851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880353437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880379770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880387848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880443000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880554875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880582247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880590436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880685394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880779067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880806487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880814595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880870001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (880957604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880984043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (880992218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881047792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881132978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881159358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881167562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881222410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881328242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881355476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881363470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881418942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881519048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881545358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881553433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881608480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881709715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881741027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881749882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881806296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (881892842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881921787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (881930550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882298786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882385579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882412243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882420108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882474615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882573307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882599739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882607787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882663223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882767535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882793766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882801786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882857983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (882960457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882987178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (882995114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883050299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883134865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883161323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883169758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883224353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883308235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883334726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883350501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883408890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883493803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883519946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883527963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883582329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883697116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883725912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883749409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883844442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (883936906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883964486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (883972369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884027665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884112263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884138986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884146978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884201493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884284607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884310824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884318865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884373192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884485246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884514465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884529393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884609375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884695919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884722818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884734794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884792221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884876780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884905804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (884914201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (884969622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885054695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885081023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885089043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885143826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885226923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885252894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885261338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885316232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885399908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885426198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885434175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885489191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885572615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885598563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885606628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885661894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885750704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885777131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885785330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885840528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (885946359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885976497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (885984670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886040158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886141122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886167487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886175464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886230620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886314819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886341253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886349067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886407063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (886524207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886570817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (886585924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
