41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:40.0 (803477576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803529183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803605917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803630387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803637717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803689621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803783092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803807711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803814870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803866695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803948236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803973300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803980884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804032686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804109314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804133871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804141286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804192623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804286633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804315222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804323159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804375779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804455966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804481082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804488606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804540433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804616951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804641574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804648749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804700213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804794453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804819600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804827010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804878614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (804972503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (804996767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805004043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805056743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805151389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805175940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805183228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805235255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805318639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805344359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805352002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805403968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805502538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805527439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805534711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805586328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805663090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805687443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805694858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805746465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805822822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805847369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (805855144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805906646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (805983137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806007591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806015811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806067768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806144062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806168592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806175796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806227559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806308922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806333857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806341189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806392963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806474344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806499275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806506871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806558770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806635503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806660030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806667480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806718616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806794354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806818611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806825978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806877276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (806954031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806978530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (806985990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807037214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807132536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807156929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807164240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807215878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807317805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807342919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807350322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807402085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807483808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807508814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807516284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807568186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807644532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807669031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807676391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807727958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807811571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807836215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807843877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807896041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (807972415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (807997312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808004974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808057798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808133937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808158069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808165597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808217279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808293940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808318351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808325849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808378165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808459444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808484046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808491594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808543423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808620345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808644846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808652422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808703916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808780498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808804791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808812269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808864012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (808941016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808965374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (808972676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809024574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809118744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809142990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809150216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809202018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809279123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809303664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809311202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809363261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809460362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809484884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809492062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809543999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809621276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809645716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809653067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809703847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809779979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809804439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809811775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809863258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (809939816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809964273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (809971588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810023158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810100080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810124658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810132135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810183251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810258727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810283251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810290422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810341715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810417875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810446196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810454283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810507113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810605612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810631093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810638436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810690146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810783733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810807927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810815267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810866900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (810960574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810984933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (810992381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811044851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811122592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811146966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811154517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811206800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811283405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811307947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811315665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811367258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811464900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811489562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811496745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811548263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811648815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811673218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811680497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811732546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811827020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811851231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (811858758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811910654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (811987539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812011999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812020190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812072216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812149578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812174101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812181659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812233370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812310489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812335342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812342798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812394404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812476012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812500860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812508082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812559881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812636100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812660662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812667941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812719462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812796293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812821357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812828770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812880762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (812957468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812982436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (812989828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813041696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813119192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813143718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813151172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813202934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813279293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813304538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813312085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813363261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813438987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813467779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813475390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813526710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813604116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813628760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813636225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813687188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813763763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813788007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813795412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813846806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (813923504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813947755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (813954993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814005772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814082820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814107161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814114534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814165637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814241960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814266538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814273671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814325282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814419024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814446913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814454793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814507482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814600905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814625165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814632372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814684055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814761000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814785566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814792964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814844368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (814921349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814946082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (814953502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
