41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:14.0 (776606821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776657840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776731981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776756472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776763079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776814065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776904792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776929120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776935585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776986884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777062093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777086463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777098108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777150834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777225090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777249502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777256101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777306673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777397708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777421929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777428672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777479501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777553524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777590541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777605238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777671783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777748452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777773444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777780024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777830696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (777922019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777946639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (777953345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778004153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778099630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778124447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778131228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778182731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778273193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778297448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778304153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778355280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778436622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778462028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778468815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778519648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778610952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778635553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778642184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778693356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778767416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778791824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778798545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778849538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (778923184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778947753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (778954866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779005950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779080714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779109849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779117326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779168615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779243371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779267971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779274614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779325478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779398697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779423155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779429750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779480752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779554551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779579469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779586182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779636886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779710942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779735408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779742098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779792722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779866570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779890962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (779897721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (779948371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780023175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780048214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780054740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780110928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780202903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780227538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780234247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780285331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780376798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780401004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780407601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780458517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780532894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780557753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780564514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780615870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780689258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780713726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780720334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780770749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780845122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780869735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (780876668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (780927872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781001665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781027165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781033801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781084696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781163431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781187930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781194544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781245393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781324370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781349691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781359188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781411645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781486303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781510898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781517938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781568691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781641855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781666288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781673115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781723176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781797214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781821962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781828501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781879395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (781953184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781977878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (781984647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782036141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782131684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782156511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782163205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782214480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782289054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782313620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782320291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782371190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782461497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782486339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782492980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782544151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782619017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782643706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782650666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782701524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782774952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782799651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782806378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782857522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (782931481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782956350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (782963055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783013707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783101015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783130237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783137447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783189213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783264408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783289359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783296084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783347031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783421727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783446106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783452855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783504458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783602621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783627619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783634537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783685949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783776385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783800752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783807365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783858242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (783948637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783972824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (783979439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784030148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784109975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784135068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784142109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784193101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784271220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784296176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784302719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784353667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784444904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784469402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784475974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784526986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784617925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784642248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784648986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784700631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784791276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784815645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784822340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784873657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (784954083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784979492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (784986369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785038014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785118018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785143364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785150142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785201059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785275489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785300257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785307093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785358134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785431954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785456938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785463637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785514387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785588329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785613057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785619765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785670194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785744064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785769123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785775908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785826965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785901201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785925661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (785932493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (785983872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786057835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786082336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786092699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786145605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786220196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786244919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786251788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786302740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786376624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786401075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786407874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786458580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786531967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786556599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786563631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786614485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786688344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786713110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786719952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786770759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786844841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786869558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (786876238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786926836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (786999907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787024555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787031878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787183612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787263512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787288934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787295766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787347931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787439803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787464140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787470847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787521910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787611688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787636144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787642876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787694154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787768305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787792981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787799622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787850541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (787924358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787949064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (787955802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
