41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:38.0 (838989296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839041159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839117880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839144471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839152536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839205126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839298014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839325814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839333810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839391062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839472825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839500080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839508827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839561795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839638674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839662755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839670145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839721589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839816438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839840754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (839848098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839899442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (839976607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840000719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840009178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840061589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840137519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840161461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840168920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840220729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840314898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840343742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840351863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840404877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840501318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840527364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840534796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840586904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840680286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840704717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840712215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840764457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840840883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840865195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (840872596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (840924074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841017711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841058713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841075309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841172935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841258313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841283376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841290927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841347665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841445944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841547766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841559446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841666662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841801272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841841145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (841856141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (841949081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842119137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842160072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842174612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842266297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842406273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842448832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842463643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842527016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842607828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842632318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842639775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842691954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842769145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842793594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842801041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842853148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (842929730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842954106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (842961478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843012961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843090944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843115409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843122858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843174713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843271851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843296093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843303566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843360595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843455990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843480589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843488075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843545445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843623105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843647601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843660781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843714636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843790783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843814835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843822421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843874416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (843951404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843975694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (843983095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844034563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844162973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844190258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844197871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844250704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844327856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844357903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844365892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844418481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844496837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844524054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844531555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844583802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844660995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844685236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844693219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844745416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844830933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844874613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (844891263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (844970775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845083376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845136569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845150190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845224829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845343608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845380920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845393510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845471947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845622870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845662436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845677975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845764429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (845936840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845984106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (845998821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846091085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846244850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846286685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846344912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846448795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846588955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846633844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846650590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846753293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (846896410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846965359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (846979775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847077350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847218956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847259564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847275762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847376247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847534205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847576463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847592126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847684712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847796586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847822365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (847830182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (847912824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848024776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848058564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848067313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848122332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848245416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848290656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848309275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848411918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848518560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848543917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848551612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848604936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848743351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848787994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848799617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848856369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (848959847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (848996255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849013539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849090057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849170064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849197854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849205867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849283525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849387974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849425965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849435695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849496700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849640776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849666601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849677597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849731826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (849895072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (849983984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850005092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850109403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850237878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850267410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850286982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850351293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850434288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850458855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850486179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850551903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850630859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850655110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850662765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850714535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850791578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850815855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (850823415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850874788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (850963715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851005858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851023370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851115214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851196608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851221423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851228928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851281186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851365659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851390112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851397654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851449434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851530955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851555783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851563289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851614943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851691892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851716088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851723614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851775115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851855163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851882887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (851890857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (851943213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852021014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852045295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852052645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852121813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852200321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852224651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852232362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852284124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852367565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852392248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852399695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852451629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852560650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852610065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852619549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852673122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852795576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852836847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (852852813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (852914597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853040496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853065919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853073661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853158668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853289921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853316353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853323999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853409218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853566896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853594155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853601905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853656121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (853749423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853774186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (853781679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
