41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:19.0 (858320093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858376508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858482046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858530458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858550893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858654710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858757240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858783164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858790983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858845610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858925049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858950635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858958388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859043273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859145927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859172619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859180555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859235201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859415686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859455256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859470976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859572363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859707406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859743660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859755406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859835405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (859947498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859983792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (859996087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860077036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860237130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860274944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860286925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860366368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860510913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860547360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860559428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860660342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860828257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860871623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (860885778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (860975291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861107587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861150838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861165525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861260590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861450289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861491935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861507646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861602049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861734353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861776603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (861791174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (861883789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862019032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862061562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862076238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862191553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862319114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862358502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862371591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862467081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862590006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862629362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862642357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862730145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (862888911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862933327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (862946699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863008327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863090260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863115969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863124147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863177652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863262877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863289261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863297005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863355495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863439868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863465539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863473340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863526674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863605685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863630795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863638882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863692004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863806685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863832978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (863840833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863894933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (863991480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864016999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864025550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864079366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864158399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864184208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864192078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864248727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864328465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864353665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864361601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864424262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864503732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864528791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864536703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864594731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864673904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864699416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864707910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864761396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864839631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864864953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (864872973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (864926124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865004455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865030689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865038434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865091571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865173418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865198912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865207320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865267345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865362587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865404692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865415202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865472871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865552980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865578762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865586584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865640114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865718753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865744190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865752122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865806082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865902014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865927550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (865935390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (865988922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866069101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866094443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866102296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866155330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866253567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866279270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866287036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866341295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866490985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866529783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866539027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866613613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866695480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866721082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866729072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866782888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866861318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866886654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (866894587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (866947767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867027405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867053054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867061140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867113938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867193111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867218560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867226524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867316161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867479891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867519030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867528286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867585101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867695148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867721529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867729740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867784228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867892207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867921253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (867929449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (867983462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868094400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868120517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868128512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868182298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868265493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868291415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868299671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868353118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868436385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868462016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868469969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868523018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868617772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868643332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868651091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868704623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (868838868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868883873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (868900251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869003226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869118321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869144728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869152389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869207170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869291063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869316912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869324826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869378090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869461273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869486856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869494701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869547788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869626111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869651274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869659323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869712596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869791653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869816925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869824834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869878031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (869956016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869981506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (869989327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870042200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870120076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870145932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870153824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870207551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870289568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870315249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870323056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870376308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870506246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870540024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870554138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870613699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870692871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870718258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870726666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870780089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870857593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870882620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (870890711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (870943924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871162363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871194650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871203100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871263593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871345123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871370635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871379093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871438232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871516610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871541856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871549575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871602535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871680417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871705609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871713450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871766717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871845004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871870216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (871878204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (871931468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872028960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872054805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872062549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872132951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872229847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872259625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872268122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872322483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872406863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872432717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872440604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872494645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (872573392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872606714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (872622283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
